time,gFx,gFy,gFz,0
22:42:21:629,0.9061,-0.0601,0.4168,1.004
22:42:21:630,0.9071,-0.0537,0.4166,1.004
22:42:21:632,0.9086,-0.0474,0.4146,1.005
22:42:21:634,0.9093,-0.0408,0.4132,1.005
22:42:21:636,0.9113,-0.0349,0.4144,1.007
22:42:21:638,0.9139,-0.0300,0.4171,1.011
22:42:21:640,0.9169,-0.0257,0.4198,1.015
22:42:21:643,0.9193,-0.0217,0.4203,1.017
22:42:21:644,0.9213,-0.0181,0.4195,1.019
22:42:21:646,0.9230,-0.0144,0.4198,1.021
22:42:21:648,0.9235,-0.0107,0.4195,1.021
22:42:21:650,0.9225,-0.0081,0.4200,1.021
22:42:21:652,0.9220,-0.0061,0.4203,1.020
22:42:21:654,0.9230,-0.0054,0.4205,1.021
22:42:21:657,0.9252,-0.0061,0.4205,1.023
22:42:21:658,0.9284,-0.0093,0.4220,1.027
22:42:21:661,0.9289,-0.0098,0.4239,1.028
22:42:21:665,0.9279,-0.0107,0.4266,1.028
22:42:21:666,0.9198,-0.0086,0.4278,1.022
22:42:21:667,0.9093,-0.0044,0.4266,1.012
22:42:21:668,0.9042,-0.0027,0.4229,1.006
22:42:21:670,0.9025,-0.0024,0.4188,1.002
22:42:21:672,0.9027,-0.0024,0.4154,1.001
22:42:21:676,0.9030,-0.0024,0.4132,1.000
22:42:21:678,0.9015,-0.0024,0.4139,0.999
22:42:21:679,0.9010,-0.0015,0.4164,1.000
22:42:21:681,0.9008,-0.0002,0.4195,1.001
22:42:21:682,0.8986,0.0007,0.4229,1.001
22:42:21:684,0.8964,0.0020,0.4259,1.000
22:42:21:686,0.8925,0.0034,0.4308,0.999
22:42:21:688,0.8866,0.0042,0.4369,0.996
22:42:21:690,0.8810,0.0039,0.4430,0.994
22:42:21:693,0.8763,0.0029,0.4508,0.994
22:42:21:695,0.8727,0.0020,0.4606,0.995
22:42:21:696,0.8685,0.0000,0.4679,0.995
22:42:21:698,0.8609,-0.0012,0.4723,0.991
22:42:21:700,0.8502,-0.0017,0.4757,0.983
22:42:21:702,0.8385,-0.0015,0.4804,0.975
22:42:21:704,0.8280,-0.0029,0.4870,0.970
22:42:21:706,0.8187,-0.0044,0.4945,0.966
22:42:21:709,0.8116,-0.0056,0.5041,0.965
22:42:21:711,0.8074,-0.0071,0.5109,0.965
22:42:21:712,0.8050,-0.0098,0.5170,0.966
22:42:21:714,0.8038,-0.0137,0.5270,0.971
22:42:21:716,0.8060,-0.0181,0.5378,0.978
22:42:21:718,0.8087,-0.0213,0.5471,0.986
22:42:21:720,0.8074,-0.0222,0.5534,0.988
22:42:21:722,0.8060,-0.0230,0.5561,0.989
22:42:21:724,0.8062,-0.0237,0.5583,0.990
22:42:21:730,0.8060,-0.0222,0.5615,0.992
22:42:21:732,0.8013,-0.0210,0.5612,0.988
22:42:21:733,0.7930,-0.0217,0.5559,0.978
22:42:21:734,0.7818,-0.0208,0.5497,0.965
22:42:21:736,0.7696,-0.0181,0.5441,0.952
22:42:21:737,0.7613,-0.0129,0.5397,0.943
22:42:21:739,0.7586,-0.0081,0.5339,0.938
22:42:21:740,0.7578,-0.0037,0.5263,0.933
22:42:21:749,0.7605,0.0012,0.5168,0.930
22:42:21:751,0.7669,0.0064,0.5063,0.929
22:42:21:752,0.7735,0.0086,0.4901,0.926
22:42:21:752,0.7766,0.0093,0.4808,0.924
22:42:21:753,0.7818,0.0139,0.4642,0.919
22:42:21:754,0.7896,0.0193,0.4528,0.920
22:42:21:755,0.8060,0.0220,0.4498,0.933
22:42:21:756,0.8199,0.0239,0.4486,0.945
22:42:21:760,0.8226,0.0283,0.4352,0.941
22:42:21:761,0.8206,0.0357,0.4178,0.932
22:42:21:762,0.8155,0.0435,0.3988,0.919
22:42:21:764,0.8160,0.0523,0.3834,0.914
22:42:21:766,0.8233,0.0613,0.3726,0.916
22:42:21:768,0.8355,0.0674,0.3636,0.924
22:42:21:770,0.8526,0.0696,0.3545,0.937
22:42:21:772,0.8717,0.0696,0.3467,0.951
22:42:21:773,0.8900,0.0696,0.3421,0.966
22:42:21:776,0.9059,0.0704,0.3389,0.979
22:42:21:778,0.9164,0.0711,0.3370,0.989
22:42:21:780,0.9257,0.0699,0.3355,0.996
22:42:21:782,0.9342,0.0684,0.3338,1.004
22:42:21:784,0.9425,0.0665,0.3333,1.011
22:42:21:786,0.9538,0.0647,0.3416,1.024
22:42:21:788,0.9711,0.0586,0.3506,1.043
22:42:21:790,0.9982,0.0493,0.3646,1.072
22:42:21:793,1.0039,0.0410,0.3624,1.076
22:42:21:796,0.9902,0.0401,0.3467,1.057
22:42:21:798,0.9758,0.0425,0.3335,1.040
22:42:21:799,0.9687,0.0445,0.3262,1.031
22:42:21:800,0.9682,0.0445,0.3216,1.029
22:42:21:802,0.9692,0.0420,0.3140,1.027
22:42:21:804,0.9689,0.0403,0.3089,1.025
22:42:21:806,0.9638,0.0388,0.3032,1.018
22:42:21:808,0.9591,0.0384,0.2957,1.011
22:42:21:812,0.9579,0.0379,0.2886,1.008
22:42:21:814,0.9591,0.0366,0.2854,1.008
22:42:21:815,0.9677,0.0354,0.2900,1.017
22:42:21:816,0.9821,0.0305,0.2900,1.031
22:42:21:818,1.0083,0.0242,0.2891,1.055
22:42:21:820,1.0300,0.0139,0.2900,1.075
22:42:21:822,1.0349,0.0110,0.2874,1.079
22:42:21:824,1.0224,0.0122,0.2771,1.064
22:42:21:830,1.0085,0.0149,0.2615,1.047
22:42:21:831,0.9985,0.0161,0.2448,1.033
22:42:21:833,0.9921,0.0154,0.2302,1.023
22:42:21:833,0.9904,0.0144,0.2207,1.019
22:42:21:835,0.9909,0.0107,0.2087,1.017
22:42:21:836,0.9890,0.0066,0.1940,1.011
22:42:21:838,0.9875,0.0034,0.1804,1.007
22:42:21:840,0.9850,0.0005,0.1701,1.002
22:42:21:847,0.9816,-0.0012,0.1603,0.997
22:42:21:848,0.9760,-0.0024,0.1513,0.990
22:42:21:849,0.9653,-0.0044,0.1440,0.978
22:42:21:850,0.9574,-0.0039,0.1405,0.970
22:42:21:851,0.9574,-0.0024,0.1427,0.970
22:42:21:852,0.9660,-0.0037,0.1488,0.980
22:42:21:853,0.9745,-0.0066,0.1520,0.989
22:42:21:856,0.9797,-0.0086,0.1530,0.994
22:42:21:857,0.9841,-0.0100,0.1542,0.998
22:42:21:859,0.9936,-0.0125,0.1547,1.008
22:42:21:862,1.0205,-0.0098,0.1669,1.036
22:42:21:864,1.0488,-0.0149,0.1867,1.068
22:42:21:865,1.0571,-0.0308,0.1884,1.076
22:42:21:867,1.0398,-0.0364,0.1730,1.056
22:42:21:869,1.0141,-0.0349,0.1542,1.027
22:42:21:872,0.9951,-0.0318,0.1427,1.006
22:42:21:874,0.9863,-0.0315,0.1383,0.997
22:42:21:876,0.9912,-0.0325,0.1425,1.003
22:42:21:882,0.9987,-0.0352,0.1461,1.011
22:42:21:884,1.0031,-0.0379,0.1488,1.015
22:42:21:884,1.0107,-0.0418,0.1530,1.023
22:42:21:885,1.0168,-0.0467,0.1574,1.030
22:42:21:886,1.0229,-0.0489,0.1650,1.038
22:42:21:888,1.0070,-0.0450,0.1611,1.021
22:42:21:890,0.9318,-0.0286,0.1339,0.943
22:42:21:893,0.9223,-0.0274,0.1523,0.936
22:42:21:894,0.9914,-0.0403,0.1957,1.013
22:42:21:895,1.0471,-0.0481,0.2087,1.070
22:42:21:898,1.0767,-0.0535,0.2001,1.097
22:42:21:899,1.0935,-0.0569,0.1916,1.112
22:42:21:902,1.0974,-0.0557,0.1857,1.115
22:42:21:904,1.1011,-0.0557,0.1816,1.117
22:42:21:906,1.1148,-0.0589,0.1786,1.130
22:42:21:908,1.1404,-0.0613,0.1782,1.156
22:42:21:911,1.1802,-0.0618,0.1872,1.196
22:42:21:912,1.1915,-0.0682,0.1889,1.208
22:42:21:913,1.1707,-0.0699,0.1752,1.185
22:42:21:916,1.1409,-0.0638,0.1574,1.153
22:42:21:918,1.1243,-0.0552,0.1459,1.135
22:42:21:919,1.1209,-0.0515,0.1459,1.131
22:42:21:921,1.1172,-0.0520,0.1444,1.127
22:42:21:923,1.1104,-0.0537,0.1408,1.120
22:42:21:929,1.0938,-0.0535,0.1288,1.102
22:42:21:931,1.0818,-0.0498,0.1193,1.089
22:42:21:932,1.0796,-0.0452,0.1144,1.086
22:42:21:933,1.0830,-0.0428,0.1088,1.089
22:42:21:936,1.0837,-0.0423,0.0990,1.088
22:42:21:938,1.0798,-0.0413,0.0870,1.083
22:42:21:939,1.0767,-0.0408,0.0777,1.079
22:42:21:940,1.0764,-0.0423,0.0780,1.079
22:42:21:941,1.0774,-0.0435,0.0843,1.081
22:42:21:948,1.0740,-0.0428,0.0909,1.078
22:42:21:950,1.0657,-0.0423,0.0961,1.070
22:42:21:952,1.0618,-0.0437,0.1017,1.067
22:42:21:953,1.0642,-0.0474,0.1102,1.070
22:42:21:953,1.0850,-0.0501,0.1244,1.093
22:42:21:954,1.1101,-0.0550,0.1352,1.119
22:42:21:955,1.0996,-0.0594,0.1281,1.108
22:42:21:958,1.0681,-0.0559,0.1095,1.074
22:42:21:961,1.0429,-0.0484,0.0990,1.048
22:42:21:962,1.0322,-0.0430,0.0958,1.037
22:42:21:964,1.0300,-0.0423,0.0953,1.035
22:42:21:966,1.0134,-0.0452,0.0824,1.017
22:42:21:968,0.9975,-0.0472,0.0780,1.000
22:42:21:969,1.0034,-0.0523,0.0819,1.007
22:42:21:971,1.0114,-0.0586,0.0716,1.014
22:42:21:973,1.0141,-0.0633,0.0555,1.015
22:42:21:977,1.0192,-0.0689,0.0511,1.020
22:42:21:979,1.0290,-0.0760,0.0594,1.031
22:42:21:980,1.0576,-0.0818,0.0795,1.061
22:42:21:981,1.0903,-0.0904,0.1044,1.096
22:42:21:983,1.0881,-0.0975,0.1173,1.096
22:42:21:985,1.0659,-0.0953,0.1222,1.074
22:42:21:988,1.0486,-0.0870,0.1188,1.056
22:42:21:989,1.0261,-0.0801,0.0975,1.031
22:42:21:992,1.0063,-0.0730,0.0777,1.009
22:42:21:997,0.9997,-0.0652,0.0768,1.003
22:42:21:999,1.0021,-0.0574,0.0824,1.006
22:42:22:000,1.0039,-0.0498,0.0773,1.007
22:42:22:000,1.0019,-0.0420,0.0658,1.004
22:42:22:001,0.9987,-0.0318,0.0643,1.001
22:42:22:004,1.0021,-0.0200,0.0751,1.005
22:42:22:005,1.0078,-0.0081,0.0817,1.012
22:42:22:008,1.0053,0.0029,0.0641,1.008
22:42:22:010,0.9936,0.0156,0.0291,0.995
22:42:22:016,0.9855,0.0283,0.0045,0.987
22:42:22:017,0.9946,0.0362,-0.0053,0.997
22:42:22:018,0.9841,0.0376,-0.0271,0.986
22:42:22:020,0.9587,0.0440,-0.0505,0.962
22:42:22:021,0.9477,0.0567,-0.0574,0.953
22:42:22:021,0.9530,0.0655,-0.0530,0.959
22:42:22:023,0.9606,0.0684,-0.0569,0.967
22:42:22:026,0.9628,0.0677,-0.0708,0.970
22:42:22:029,0.9635,0.0660,-0.0825,0.971
22:42:22:030,0.9655,0.0633,-0.0857,0.973
22:42:22:032,0.9682,0.0603,-0.0813,0.975
22:42:22:033,0.9748,0.0569,-0.0571,0.980
22:42:22:036,0.9860,0.0525,-0.0065,0.990
22:42:22:037,0.9921,0.0459,0.0284,0.996
22:42:22:041,0.9894,0.0376,0.0206,0.992
22:42:22:042,0.9831,0.0288,0.0040,0.985
22:42:22:047,0.9919,0.0208,0.0218,0.993
22:42:22:049,0.9958,0.0098,0.0487,0.998
22:42:22:050,0.9733,0.0012,0.0575,0.976
22:42:22:051,0.9604,0.0002,0.0636,0.963
22:42:22:052,0.9648,0.0012,0.0719,0.969
22:42:22:053,0.9740,0.0024,0.0797,0.979
22:42:22:056,0.9809,0.0027,0.0868,0.986
22:42:22:057,0.9860,0.0032,0.0917,0.992
22:42:22:061,0.9919,0.0056,0.1129,1.000
22:42:22:062,0.9990,0.0068,0.1268,1.009
22:42:22:063,1.0141,0.0071,0.1124,1.022
22:42:22:065,1.0112,0.0064,0.0755,1.015
22:42:22:067,0.9841,0.0049,0.0330,0.985
22:42:22:069,0.9794,0.0088,0.0369,0.981
22:42:22:072,0.9726,0.0107,0.0308,0.974
22:42:22:073,0.9621,0.0120,-0.0053,0.962
22:42:22:076,0.9621,0.0147,-0.0403,0.963
22:42:22:077,0.9675,0.0166,-0.0647,0.969
22:42:22:080,0.9697,0.0183,-0.0745,0.972
22:42:22:082,0.9697,0.0164,-0.0840,0.972
22:42:22:083,0.9853,0.0137,-0.0833,0.988
22:42:22:085,0.9951,0.0090,-0.0908,0.998
22:42:22:088,0.9916,0.0032,-0.1101,0.996
22:42:22:089,0.9858,-0.0020,-0.1258,0.991
22:42:22:091,0.9740,-0.0064,-0.1409,0.981
22:42:22:095,0.9750,-0.0083,-0.1495,0.983
22:42:22:096,0.9838,-0.0103,-0.1541,0.992
22:42:22:097,0.9907,-0.0147,-0.1521,0.999
22:42:22:099,0.9992,-0.0232,-0.1448,1.006
22:42:22:101,1.0124,-0.0330,-0.1434,1.019
22:42:22:104,1.0371,-0.0403,-0.1311,1.042
22:42:22:105,1.0398,-0.0511,-0.1419,1.045
22:42:22:107,1.0276,-0.0599,-0.1649,1.036
22:42:22:114,1.0278,-0.0618,-0.1807,1.039
22:42:22:116,1.0388,-0.0613,-0.1868,1.051
22:42:22:117,1.0517,-0.0613,-0.1895,1.064
22:42:22:118,1.0630,-0.0635,-0.1954,1.076
22:42:22:119,1.0771,-0.0667,-0.1983,1.091
22:42:22:120,1.0908,-0.0687,-0.1954,1.104
22:42:22:121,1.0996,-0.0691,-0.1932,1.112
22:42:22:123,1.1077,-0.0696,-0.1959,1.120
22:42:22:125,1.1287,-0.0699,-0.1991,1.142
22:42:22:128,1.1394,-0.0740,-0.2076,1.154
22:42:22:130,1.1135,-0.0823,-0.2311,1.133
